;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
1322;MNRJP 001327;2017-03-20;2011-12-22;2011.0;12.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;2502.0;2502.0;-20.484253;-38.387639;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1323;MNRJP 001328;2017-03-20;2011-12-23;2011.0;12.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;3001.0;3001.0;-20.773236;-38.288236;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1324;MNRJP 001329;2017-03-20;2012-01-30;2012.0;1.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1011.0;1011.0;-19.059139;-37.818006;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1325;MNRJP 001330;2017-03-20;2012-01-30;2012.0;1.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1245.0;1245.0;-19.058139;-37.810908;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1326;MNRJP 001331;2017-03-20;2012-01-29;2012.0;1.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1873.0;1873.0;-19.062728;-37.791183;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1327;MNRJP 001332;2017-03-20;2011-12-06;2011.0;12.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;2294.0;2294.0;-19.053731;-37.760414;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1328;MNRJP 001333;2017-03-20;2011-12-05;2011.0;12.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;2896.0;2896.0;-19.0655;-37.752297;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1329;MNRJP 001334;2017-03-20;2011-12-11;2011.0;12.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;890.0;890.0;-19.630578;-39.0656;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
1330;MNRJP 001335;2017-03-20;2011-12-12;2011.0;12.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1289.0;1289.0;-19.705117;-39.097892;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
1331;MNRJP 001336;2017-03-20;2012-01-13;2012.0;1.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;955.0;955.0;-19.892092;-39.048986;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
1332;MNRJP 001337;2017-03-20;2012-01-13;2012.0;1.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1284.0;1284.0;-19.969844;-39.527303;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
1333;MNRJP 001338;2017-03-20;2013-06-08;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;997.0;997.0;-21.077122;-40.142411;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1334;MNRJP 001339;2017-03-20;2013-06-09;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1331.0;1331.0;-21.078633;-40.070267;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1335;MNRJP 001340;2017-03-20;2013-06-09;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1882.0;1882.0;-21.110628;-39.642067;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1336;MNRJP 001341;2017-03-20;2013-06-10;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;2506.0;2506.0;-21.160939;-38.868681;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1337;MNRJP 001342;2017-03-20;2013-06-11;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;3035.0;3035.0;-21.183086;-38.468053;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1338;MNRJP 001343;2017-03-20;2013-06-18;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;994.0;994.0;-20.600447;-39.860875;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1339;MNRJP 001344;2017-03-20;2013-06-18;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1327.0;1327.0;-20.613511;-39.825725;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
1340;MNRJP 001345;2017-03-20;2013-06-17;2013.0;6.0;3;2017;Polychaeta;Animalia;Paramphinome;posterobranchiata;Amphinomidae;Annelida;Amphinomida;;Barroso & Paiva, 2008;Amaral;Natalia;Natalia Amaral;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1904.0;1904.0;-20.692758;-39.589461;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo - Continental Slope
